GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_ROLL_PTS,HOME_ROLL_REB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_FGM,HOME_ROLL_FGA,HOME_ROLL_FG_PCT,HOME_ROLL_FG3M,HOME_ROLL_FG3A,HOME_ROLL_FG3_PCT,HOME_ROLL_FTM,HOME_ROLL_FTA,HOME_ROLL_FT_PCT,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_PLUS_MINUS,HOME_ROLL_WIN_RATE,AWAY_TEAM_ID,AWAY_ROLL_PTS,AWAY_ROLL_REB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_FGM,AWAY_ROLL_FGA,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3M,AWAY_ROLL_FG3A,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FTM,AWAY_ROLL_FTA,AWAY_ROLL_FT_PCT,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_PLUS_MINUS,AWAY_ROLL_WIN_RATE,POINT_DIFF,HOME_ADV
22300926,2024-03-10,2023-24,1610612748,111.4,41.0,27.2,8.2,4.5,11.9,40.8,83.4,0.48929999999999996,13.0,31.8,0.40709999999999996,16.8,21.6,0.7795,7.7,33.3,5.8,0.7,1610612764,114.1,42.2,28.9,7.1,4.1,13.5,43.2,95.2,0.45499999999999996,13.4,38.0,0.34809999999999997,14.3,18.5,0.7763,10.8,31.4,-12.6,0.1,-2,1.0
22300949,2024-03-13,2023-24,1610612748,109.9,41.4,25.8,8.1,4.8,11.8,40.6,84.2,0.48290000000000005,12.1,31.1,0.3899,16.6,21.6,0.7684,8.6,32.8,3.0,0.6,1610612743,120.9,45.1,32.7,8.6,7.1,12.1,47.8,90.0,0.5319,11.7,31.3,0.3673,13.6,17.2,0.7836,9.5,35.6,11.1,0.9,-12,1.0
22301013,2024-03-22,2023-24,1610612748,105.8,42.6,24.1,7.6,3.9,9.5,39.9,86.4,0.4619,11.4,32.4,0.34750000000000003,14.6,18.9,0.7633,8.7,33.9,-0.1,0.5,1610612740,114.4,44.3,28.2,7.6,4.9,12.1,43.4,86.0,0.5047,12.1,31.2,0.3753,15.5,19.5,0.8009000000000001,8.8,35.5,8.4,0.7,-23,1.0
22301029,2024-03-24,2023-24,1610612748,102.0,42.6,23.0,7.3,3.7,9.3,38.4,86.2,0.44560000000000005,11.4,33.7,0.337,13.8,17.9,0.766,8.6,34.0,-3.0,0.4,1610612739,105.3,40.6,27.6,6.7,4.1,11.8,38.4,83.7,0.45899999999999996,13.6,38.4,0.3524,14.9,19.5,0.7552,8.3,32.3,-3.0,0.4,37,1.0
22301044,2024-03-26,2023-24,1610612748,102.3,42.8,23.2,7.9,3.2,9.3,38.5,86.0,0.44800000000000006,11.5,34.4,0.3313,13.8,17.9,0.766,8.7,34.1,-0.1,0.4,1610612744,116.9,46.1,29.8,7.3,5.2,11.7,45.1,93.7,0.48130000000000006,13.6,35.9,0.3816,13.1,17.6,0.6992999999999999,12.5,33.6,2.4,0.4,-21,1.0
22301068,2024-03-29,2023-24,1610612748,100.7,43.0,22.6,7.5,3.2,9.1,38.2,87.0,0.4394,10.6,33.9,0.31079999999999997,13.7,17.5,0.7782,9.6,33.4,-1.6,0.4,1610612757,104.1,41.2,23.6,6.8,4.5,15.4,39.9,86.4,0.46180000000000004,10.9,31.1,0.3499,13.4,17.0,0.8000999999999999,11.0,30.2,-10.8,0.1,60,1.0
22301096,2024-04-02,2023-24,1610612748,106.0,42.2,24.5,8.8,3.3,8.9,39.5,86.6,0.4558999999999999,12.0,35.2,0.3353,15.0,18.6,0.7977000000000001,8.5,33.7,6.5,0.6,1610612752,114.0,46.5,26.4,7.6,4.3,11.1,42.8,90.4,0.4739,13.9,38.6,0.354,14.5,19.0,0.7617,12.8,33.7,11.6,0.7,10,1.0
22301111,2024-04-04,2023-24,1610612748,108.1,41.9,25.1,8.8,3.5,9.8,39.7,86.0,0.462,13.2,36.9,0.35619999999999996,15.5,18.9,0.8096,8.4,33.5,8.7,0.7,1610612755,108.5,42.7,25.1,7.3,7.6,11.9,39.5,86.6,0.45780000000000004,14.3,36.8,0.3874,15.2,18.5,0.8126,11.4,31.3,1.5,0.5,-4,1.0
22301161,2024-04-10,2023-24,1610612748,112.7,42.6,26.3,7.9,3.5,10.8,40.5,86.3,0.4697,14.0,38.2,0.36469999999999997,17.7,20.9,0.8394,8.3,34.3,9.0,0.6,1610612742,118.6,46.6,27.9,7.6,6.4,12.8,43.4,88.2,0.4918,16.0,40.7,0.3923,15.8,21.5,0.7097,9.1,37.5,13.3,0.9,-19,1.0
22301176,2024-04-12,2023-24,1610612748,113.1,43.8,26.3,7.9,3.2,11.9,40.7,85.8,0.4744,14.0,36.5,0.3803,17.7,20.7,0.8526999999999999,8.8,35.0,9.4,0.6,1610612761,108.6,39.9,25.3,8.5,4.5,14.2,40.6,89.5,0.4535,9.8,31.1,0.3077,17.6,22.1,0.8029,10.2,29.7,-14.2,0.2,22,1.0
22301189,2024-04-14,2023-24,1610612748,113.5,43.1,27.1,7.3,3.4,11.4,40.9,86.1,0.4749,14.2,36.8,0.38230000000000003,17.5,20.7,0.8440000000000001,8.5,34.6,7.9,0.6,1610612761,108.0,39.8,24.9,7.7,3.9,14.7,40.3,87.8,0.45899999999999996,10.0,30.9,0.31579999999999997,17.4,21.7,0.8085000000000001,9.6,30.2,-16.1,0.2,15,1.0
22400065,2024-10-23,2024-25,1610612748,116.1,43.8,27.6,8.3,3.9,12.5,41.8,85.6,0.4875999999999999,14.3,37.1,0.38310000000000005,18.2,21.3,0.8566,8.7,35.1,11.5,0.7,1610612753,109.5,40.4,24.3,8.5,5.0,12.8,39.7,84.8,0.4692,11.3,32.5,0.34249999999999997,18.8,23.0,0.8222999999999999,9.1,31.3,2.6,0.5,-19,1.0
22400105,2024-10-28,2024-25,1610612748,111.1,43.6,27.0,6.8,4.1,12.8,39.6,85.1,0.465,13.3,36.4,0.364,18.6,22.3,0.8455,9.7,33.9,3.2,0.6,1610612765,104.3,38.9,23.2,7.4,4.0,13.8,39.0,87.0,0.44830000000000003,11.5,33.2,0.34409999999999996,14.8,19.2,0.7454,8.5,30.4,-11.0,0.1,8,1.0
22400122,2024-10-30,2024-25,1610612748,110.8,44.1,27.0,7.7,4.0,12.0,39.8,86.5,0.4596,13.1,37.3,0.3512,18.1,22.2,0.8253,10.0,34.1,3.0,0.6,1610612752,115.5,40.5,24.5,7.2,3.7,11.9,43.1,86.3,0.5004000000000001,12.5,30.5,0.40919999999999995,16.8,21.4,0.7786,10.7,29.8,3.7,0.7,-9,1.0
22400159,2024-11-04,2024-25,1610612748,110.9,44.6,26.5,7.3,3.8,11.9,39.5,86.5,0.4566,13.7,37.1,0.3679,18.2,23.3,0.7896000000000001,10.4,34.2,3.0,0.6,1610612758,117.3,43.3,25.7,9.9,4.0,13.2,41.9,89.0,0.47220000000000006,13.2,38.0,0.3477,20.3,24.8,0.8148,10.0,33.3,4.8,0.4,-1,1.0
22400245,2024-11-18,2024-25,1610612748,112.5,42.0,24.5,10.6,3.3,11.5,40.3,89.7,0.4494000000000001,15.7,39.8,0.3945,16.2,20.9,0.7816,10.5,31.5,0.5,0.4,1610612755,103.8,39.7,21.4,8.9,3.5,13.8,37.0,85.3,0.4351,12.5,38.0,0.3221,17.3,22.1,0.7905,10.3,29.4,-7.7,0.2,17,1.0
22400273,2024-11-24,2024-25,1610612748,112.5,42.9,24.7,10.2,3.2,11.9,40.1,89.6,0.4476,15.5,39.5,0.3921,16.8,21.2,0.7978999999999999,10.4,32.5,1.4,0.4,1610612742,119.5,43.4,25.4,8.0,4.8,13.2,44.6,88.4,0.5046999999999999,11.4,32.9,0.3488,18.9,23.7,0.7945,10.8,32.6,6.8,0.5,5,1.0
22400036,2024-11-26,2024-25,1610612748,114.1,44.7,24.7,10.2,3.5,11.8,41.0,92.2,0.44489999999999996,15.2,39.6,0.3837,16.9,21.5,0.7942,10.9,33.8,2.8,0.5,1610612749,114.1,44.0,24.7,8.3,6.3,12.7,42.1,87.1,0.484,14.2,36.6,0.39130000000000004,15.7,21.8,0.6982,9.0,35.0,5.0,0.7,-3,1.0
22400046,2024-11-29,2024-25,1610612748,111.4,42.8,25.1,9.9,3.3,12.1,39.8,88.5,0.44989999999999997,14.6,38.9,0.3738,17.2,21.3,0.8119,9.3,33.5,1.0,0.5,1610612761,107.6,48.3,26.3,7.4,4.5,14.8,40.2,90.3,0.44820000000000004,11.1,32.3,0.3436,16.1,22.9,0.6913,14.7,33.6,-1.7,0.3,10,1.0
22400321,2024-12-04,2024-25,1610612748,111.1,43.1,25.4,8.9,2.5,11.0,39.1,89.1,0.4389,14.6,41.0,0.3529,18.3,22.6,0.8144,9.7,33.4,1.3,0.5,1610612747,106.5,40.2,25.2,7.8,4.1,12.7,39.7,84.3,0.4708,11.1,33.9,0.3296,16.0,21.2,0.7719,9.3,30.9,-5.5,0.5,41,1.0
22400346,2024-12-07,2024-25,1610612748,112.4,44.0,27.1,8.6,2.7,11.5,39.6,88.0,0.4502,15.3,41.2,0.36619999999999997,17.9,22.2,0.8042,9.8,34.2,5.6,0.6,1610612756,111.0,42.8,26.9,8.1,3.7,13.7,39.5,85.0,0.46370000000000006,14.2,38.7,0.3698,17.8,23.0,0.7762,9.8,33.0,-3.4,0.3,10,1.0
22400351,2024-12-08,2024-25,1610612748,112.1,44.5,27.4,7.9,3.0,11.6,39.6,87.9,0.4508,15.1,40.2,0.3711,17.8,22.2,0.7998999999999999,10.5,34.0,5.3,0.6,1610612739,119.5,45.7,27.7,7.9,4.5,13.0,44.0,89.5,0.4931,15.2,39.6,0.38449999999999995,16.3,20.8,0.7806,11.0,34.7,8.7,0.7,9,1.0
22401206,2024-12-12,2024-25,1610612748,113.3,45.4,28.0,7.9,3.3,11.7,40.1,87.5,0.4585,14.8,39.6,0.3701,18.3,22.8,0.7971999999999999,10.0,35.4,7.1,0.7,1610612761,110.7,47.6,28.4,7.7,4.1,15.3,41.4,89.1,0.4686,12.3,35.9,0.34199999999999997,15.6,21.0,0.7434,12.7,34.9,-3.0,0.4,10,1.0
22400375,2024-12-20,2024-25,1610612748,114.2,44.0,27.8,8.3,3.0,12.3,40.4,86.3,0.4678,14.6,38.6,0.375,18.8,23.4,0.8001999999999999,9.9,34.1,5.8,0.6,1610612760,116.7,44.6,26.2,12.0,5.1,11.5,43.6,91.1,0.47890000000000005,13.8,38.4,0.3596,15.7,19.6,0.8138,10.8,33.8,13.9,0.9,-7,1.0
22400396,2024-12-23,2024-25,1610612748,115.2,43.7,26.7,8.7,2.8,12.9,40.8,87.1,0.4685,14.3,39.2,0.36079999999999995,19.3,24.4,0.7853,10.0,33.7,4.3,0.5,1610612751,104.8,39.7,24.2,8.5,4.1,14.7,37.3,84.9,0.4401,13.2,38.1,0.3488,17.0,20.7,0.8257,9.2,30.5,-9.2,0.3,15,1.0
22400457,2025-01-01,2024-25,1610612748,110.5,43.6,23.6,8.4,3.4,13.9,38.7,83.5,0.4636,13.0,36.1,0.3639,20.1,25.1,0.8105,9.0,34.6,2.4,0.6,1610612740,112.1,41.9,26.5,10.9,5.5,15.1,41.1,91.8,0.449,12.6,35.9,0.3536,17.3,21.9,0.784,12.1,29.8,-9.4,0.0,11,1.0
22400463,2025-01-02,2024-25,1610612748,110.3,43.3,24.0,8.1,3.1,13.8,38.6,83.2,0.4643,13.1,36.3,0.3645,20.0,24.9,0.8131999999999999,8.4,34.9,2.5,0.6,1610612754,115.6,44.3,29.1,7.1,5.6,12.2,43.0,87.8,0.49050000000000005,13.3,36.2,0.3675,16.3,21.0,0.7775,8.5,35.8,2.5,0.6,-13,1.0
22400481,2025-01-04,2024-25,1610612748,109.6,42.5,24.7,8.3,3.3,14.1,38.8,82.1,0.4739,12.6,35.2,0.36360000000000003,19.4,24.4,0.8066000000000001,7.9,34.6,0.3,0.5,1610612762,112.9,44.1,25.2,6.6,5.2,18.4,39.5,85.5,0.4633999999999999,16.2,40.4,0.40040000000000003,17.7,22.4,0.7883,11.4,32.7,-11.4,0.2,-36,1.0
22400579,2025-01-17,2024-25,1610612748,109.2,44.0,27.5,8.0,4.7,13.3,39.7,85.6,0.46719999999999995,13.7,39.2,0.354,16.1,20.8,0.7814,8.4,35.6,-1.7,0.5,1610612743,119.7,47.3,30.5,8.3,5.5,12.4,45.8,91.9,0.5005,12.0,31.7,0.3788,16.1,20.7,0.7752,11.2,36.1,7.8,0.7,-20,1.0
22400592,2025-01-19,2024-25,1610612748,110.1,42.9,28.4,7.6,4.4,12.7,40.5,86.3,0.47269999999999995,13.6,39.2,0.35100000000000003,15.5,19.4,0.8099999999999999,7.5,35.4,-4.1,0.4,1610612759,112.0,47.6,28.3,7.4,7.0,12.0,41.2,91.9,0.4485,13.3,40.3,0.3344,16.3,20.7,0.7773999999999999,11.5,36.1,-0.3,0.4,21,1.0
22400607,2025-01-21,2024-25,1610612748,111.0,44.0,28.5,7.8,4.9,12.8,41.1,87.5,0.4723,14.0,39.1,0.3643,14.8,18.3,0.829,8.2,35.8,-3.1,0.4,1610612757,107.3,43.8,24.2,7.2,5.1,16.1,40.6,88.3,0.461,12.7,35.3,0.3593,13.4,17.1,0.7719,11.7,32.1,-7.4,0.3,-9,1.0
22400652,2025-01-27,2024-25,1610612748,108.6,46.2,27.5,6.3,4.2,12.6,40.0,88.2,0.4544,14.8,40.9,0.3733,13.8,16.2,0.8591999999999999,9.7,36.5,-0.6,0.5,1610612753,98.2,41.1,21.1,8.2,5.1,12.4,35.4,85.4,0.41679999999999995,10.1,34.9,0.2883,17.3,24.7,0.7072,11.9,29.2,-10.3,0.3,6,1.0
22400667,2025-01-29,2024-25,1610612748,109.7,45.7,27.7,6.6,4.1,13.3,40.5,88.3,0.4593,14.7,41.0,0.3699,14.0,16.6,0.8553000000000001,9.3,36.4,-1.6,0.5,1610612739,118.6,45.6,27.7,6.7,4.0,12.3,42.1,90.7,0.46440000000000003,16.0,44.2,0.3593,18.4,23.0,0.7969999999999999,12.7,32.9,2.5,0.5,-20,1.0
22400759,2025-02-10,2024-25,1610612748,109.1,46.2,27.7,5.8,4.1,14.1,40.2,88.6,0.4537,14.3,39.8,0.37,14.4,17.8,0.82,10.7,35.5,-3.8,0.5,1610612738,116.8,42.5,27.6,6.6,5.6,11.1,41.6,89.1,0.46930000000000005,17.5,44.0,0.3992,16.1,20.3,0.7939999999999999,9.6,32.9,5.5,0.7,-18,1.0
22400841,2025-02-26,2024-25,1610612748,104.1,46.2,23.5,6.0,3.8,13.3,37.9,87.6,0.43290000000000006,11.7,38.2,0.308,16.6,21.0,0.7931,11.7,34.5,-6.3,0.3,1610612737,123.3,44.6,30.7,8.1,5.4,13.2,44.7,92.2,0.4859,14.4,38.1,0.3742,19.5,26.3,0.7388000000000001,10.7,33.9,2.1,0.5,22,1.0
22400854,2025-02-28,2024-25,1610612748,106.7,44.5,24.4,6.3,3.5,13.4,38.3,86.3,0.446,12.7,38.2,0.3318,17.4,21.5,0.8160999999999999,11.3,33.2,-4.3,0.3,1610612754,116.9,40.3,30.2,9.6,5.6,12.0,42.5,89.1,0.47759999999999997,12.3,37.0,0.3284,19.6,23.5,0.8217000000000001,9.1,31.2,1.2,0.6,5,1.0
22400869,2025-03-02,2024-25,1610612748,106.8,44.0,24.9,6.6,3.6,13.5,38.8,85.7,0.4553,12.7,37.0,0.3463,16.5,20.2,0.8276,11.4,32.6,-2.9,0.4,1610612752,117.3,40.4,25.6,7.8,4.3,12.4,44.4,91.5,0.48579999999999995,10.2,29.5,0.3479,18.3,22.6,0.8086,9.8,30.6,-4.3,0.7,-4,1.0
22400877,2025-03-03,2024-25,1610612748,107.2,42.0,25.3,6.8,3.8,12.5,39.4,85.8,0.4619,12.4,37.1,0.3365,16.0,19.8,0.8164,10.4,31.6,-4.0,0.3,1610612764,113.7,42.5,27.7,7.3,4.8,16.6,40.8,86.4,0.4727,14.6,40.9,0.3551,17.5,21.9,0.8115,9.2,33.3,-3.1,0.3,16,1.0
22400907,2025-03-07,2024-25,1610612748,111.4,42.0,26.9,7.4,3.7,13.1,40.6,84.1,0.4835999999999999,12.7,35.9,0.3533,17.5,21.6,0.8120999999999998,9.5,32.5,0.5,0.4,1610612750,117.1,44.2,27.3,9.1,4.1,10.3,41.3,92.8,0.44749999999999995,15.2,43.9,0.34190000000000004,19.3,23.0,0.8276,11.1,33.1,4.0,0.5,-2,1.0
22400916,2025-03-08,2024-25,1610612748,111.7,41.6,27.4,7.4,3.4,12.4,41.1,85.1,0.48410000000000003,13.0,35.9,0.3621,16.5,20.2,0.8128,9.2,32.4,1.7,0.4,1610612741,116.8,44.9,27.8,8.1,4.7,13.1,42.4,95.1,0.44799999999999995,14.2,43.7,0.3264,17.8,21.5,0.8018000000000001,11.6,33.3,-6.2,0.3,-5,1.0
22400931,2025-03-10,2024-25,1610612748,111.3,41.8,27.6,7.2,3.5,12.0,40.9,85.7,0.4791,13.3,36.6,0.3645,16.2,19.5,0.8211,8.3,33.5,1.7,0.4,1610612766,101.2,46.6,24.2,7.2,4.1,15.2,38.1,93.3,0.4077,10.9,37.1,0.2914,14.1,18.7,0.7562,14.4,32.2,-19.6,0.1,-3,1.0
22400948,2025-03-12,2024-25,1610612748,109.5,42.0,28.0,7.1,3.5,12.4,40.2,85.2,0.4739,13.0,36.1,0.36069999999999997,16.1,19.7,0.8078,8.6,33.4,0.5,0.3,1610612746,111.0,39.7,25.6,8.7,4.8,11.8,40.9,86.1,0.4766,12.1,35.9,0.3443,17.1,22.2,0.7727999999999999,9.3,30.4,-2.2,0.4,-15,1.0
22400958,2025-03-14,2024-25,1610612748,108.6,40.3,28.2,8.2,3.5,12.5,40.1,84.8,0.4749,13.5,36.7,0.3695,14.9,18.5,0.7946,8.5,31.8,-0.3,0.3,1610612738,114.0,43.4,25.1,8.0,5.0,11.6,41.4,89.0,0.4649,17.7,47.3,0.3778,13.5,16.3,0.8493999999999999,12.7,30.7,4.1,0.7,-12,1.0
22401000,2025-03-19,2024-25,1610612748,102.1,39.8,25.9,8.2,3.9,13.1,38.9,84.9,0.45919999999999994,11.6,34.7,0.3327,12.7,16.7,0.7584,7.7,32.1,-8.5,0.1,1610612765,119.4,45.1,27.5,9.3,6.1,14.5,43.7,88.2,0.4973000000000001,11.3,32.8,0.3422,20.7,26.7,0.7632,10.2,34.9,8.4,0.5,-3,1.0
22401015,2025-03-21,2024-25,1610612748,102.2,40.1,25.4,8.4,3.8,13.2,38.8,85.5,0.4545,11.5,34.4,0.33259999999999995,13.1,16.9,0.7729,8.5,31.6,-8.4,0.1,1610612745,120.3,52.2,25.6,7.5,4.9,13.8,45.2,94.7,0.4774,14.1,37.8,0.3711,15.8,21.9,0.7192999999999999,16.2,36.0,9.4,0.8,-4,1.0
22401032,2025-03-23,2024-25,1610612748,101.4,38.7,24.8,8.2,3.9,14.1,38.7,84.6,0.45899999999999996,11.2,33.1,0.3392,12.8,16.5,0.7752999999999999,8.5,30.2,-10.4,0.0,1610612766,110.3,43.1,28.3,5.9,4.4,13.9,40.8,89.0,0.45999999999999996,13.7,37.4,0.36229999999999996,15.0,17.5,0.8631,11.7,31.4,-9.7,0.4,17,1.0
22401047,2025-03-25,2024-25,1610612748,102.9,37.7,24.6,8.5,4.1,13.8,39.8,84.5,0.4729,11.1,32.4,0.3445,12.2,16.0,0.7673,8.3,29.4,-8.2,0.1,1610612744,114.8,42.9,28.9,9.7,5.5,14.5,39.1,83.5,0.4688,15.3,39.3,0.38649999999999995,21.3,26.6,0.8008000000000001,10.1,32.8,5.4,0.8,26,1.0
22401062,2025-03-27,2024-25,1610612748,103.7,37.8,24.3,8.6,4.4,14.4,40.0,83.3,0.4826,11.4,31.5,0.3713,12.3,16.1,0.7696,8.4,29.4,-5.4,0.2,1610612737,121.5,43.7,29.8,8.8,5.9,13.8,45.4,92.4,0.49210000000000004,13.8,37.4,0.36619999999999997,16.9,20.3,0.8229000000000001,12.6,31.1,4.6,0.7,10,1.0
22401114,2025-04-03,2024-25,1610612748,111.5,40.1,26.5,9.1,3.8,13.5,42.4,84.3,0.5048,12.5,30.8,0.4086,14.2,17.5,0.8123000000000001,9.9,30.2,6.1,0.6,1610612763,117.7,44.1,27.3,8.4,4.4,12.5,44.0,92.2,0.4760000000000001,14.2,38.3,0.3703,15.5,18.5,0.8286,10.0,34.1,-3.5,0.2,-2,1.0
22401131,2025-04-05,2024-25,1610612748,113.2,41.1,26.5,9.6,4.2,13.2,42.8,85.0,0.5061,13.0,30.4,0.4267,14.6,17.9,0.8164999999999999,10.4,30.7,9.3,0.6,1610612749,114.3,36.3,24.9,7.0,4.2,11.3,40.8,81.5,0.5025999999999999,13.5,34.2,0.40099999999999997,19.2,26.0,0.7341,7.1,29.2,-1.1,0.4,-6,1.0
22401145,2025-04-07,2024-25,1610612748,115.2,42.4,26.6,9.1,3.7,12.2,43.2,87.0,0.5007,13.9,32.7,0.4332,14.9,18.3,0.8122999999999999,10.7,31.7,10.8,0.6,1610612755,106.9,39.3,25.1,8.5,5.2,13.0,39.8,87.8,0.45549999999999996,12.2,38.2,0.3182,15.1,20.1,0.7388,10.4,28.9,-14.5,0.0,12,1.0
22401190,2025-04-13,2024-25,1610612748,120.0,46.7,28.0,9.6,3.7,11.4,45.0,91.0,0.49660000000000004,15.5,35.6,0.44400000000000006,14.5,18.5,0.7786,12.1,34.6,15.1,0.7,1610612764,102.7,40.8,21.9,6.4,4.3,12.9,38.0,87.5,0.43420000000000003,12.3,38.2,0.3234,14.4,18.5,0.752,9.7,31.1,-17.3,0.2,-1,1.0
21500027,2015-10-30,2015-16,1610612749,97.0,47.0,17.0,7.0,4.0,18.0,30.0,86.0,0.349,9.0,18.0,0.5,28.0,31.0,0.903,18.0,29.0,-25.0,0.0,1610612764,88.0,49.0,17.0,8.0,9.0,17.0,33.0,84.0,0.393,7.0,28.0,0.25,15.0,25.0,0.6,15.0,34.0,1.0,1.0,-5,1.0
21500065,2015-11-04,2015-16,1610612749,100.0,37.0,23.75,7.0,5.25,16.5,34.75,77.5,0.4505,7.5,21.0,0.3615,23.0,27.25,0.8452500000000001,9.75,27.25,-10.0,0.25,1610612755,88.66666666666667,40.666666666666664,16.333333333333332,7.333333333333333,5.333333333333333,17.666666666666668,30.333333333333332,77.0,0.38633333333333336,6.666666666666667,20.333333333333332,0.33666666666666667,21.333333333333332,27.666666666666668,0.7796666666666666,10.333333333333334,30.333333333333332,-17.333333333333332,0.0,4,1.0
21500089,2015-11-07,2015-16,1610612749,98.33333333333333,37.5,23.333333333333332,6.666666666666667,5.0,14.666666666666666,34.833333333333336,79.5,0.44016666666666665,6.833333333333333,20.166666666666668,0.33466666666666667,21.833333333333332,25.833333333333332,0.8405,10.0,27.5,-4.833333333333333,0.5,1610612751,91.16666666666667,40.666666666666664,20.5,6.333333333333333,4.666666666666667,15.333333333333334,36.666666666666664,84.0,0.4371666666666667,3.6666666666666665,16.166666666666668,0.20933333333333334,14.166666666666666,19.333333333333332,0.7205,10.666666666666666,30.0,-13.5,0.0,8,1.0
21500110,2015-11-10,2015-16,1610612749,97.71428571428571,38.0,23.857142857142858,7.0,5.142857142857143,14.714285714285714,35.142857142857146,79.85714285714286,0.4417142857142857,7.0,20.142857142857142,0.344,20.428571428571427,24.428571428571427,0.8275714285714286,10.0,28.0,-3.0,0.5714285714285714,1610612738,103.6,45.2,23.8,11.8,5.0,17.2,37.0,89.6,0.4136,8.6,27.2,0.3158,21.0,25.4,0.826,12.6,32.6,3.4,0.4,-16,1.0
21500141,2015-11-14,2015-16,1610612749,96.55555555555556,37.77777777777778,23.0,7.444444444444445,4.666666666666667,15.11111111111111,35.333333333333336,79.0,0.44833333333333336,7.222222222222222,20.0,0.35733333333333334,18.666666666666668,22.555555555555557,0.8245555555555556,9.666666666666666,28.11111111111111,-4.222222222222222,0.4444444444444444,1610612739,102.55555555555556,46.77777777777778,24.333333333333332,6.111111111111111,3.888888888888889,13.555555555555555,38.44444444444444,83.44444444444444,0.46155555555555555,8.666666666666666,26.0,0.33455555555555555,17.0,24.22222222222222,0.6951111111111111,10.88888888888889,35.888888888888886,8.333333333333334,0.8888888888888888,3,1.0
21500205,2015-11-23,2015-16,1610612749,95.2,37.8,21.9,7.3,4.7,14.9,36.3,80.0,0.4558000000000001,6.8,18.1,0.3681,15.8,21.1,0.7534,9.6,28.2,-6.7,0.5,1610612765,96.5,44.8,16.0,8.8,3.1,14.8,37.1,85.0,0.4383,7.4,25.4,0.2928,14.9,22.5,0.6658000000000001,11.9,32.9,-1.4,0.4,21,1.0
21500221,2015-11-25,2015-16,1610612749,95.8,38.7,22.5,7.9,4.4,14.7,36.8,81.0,0.45550000000000007,6.8,17.1,0.3982,15.4,20.2,0.7666,10.0,28.7,-5.5,0.5,1610612758,103.6,45.5,25.3,9.0,3.8,17.8,39.2,86.3,0.4548,8.4,22.4,0.38180000000000003,16.8,22.3,0.7436,10.9,34.6,-2.8,0.4,-11,1.0
21500258,2015-11-30,2015-16,1610612749,96.4,39.0,22.8,8.2,4.0,15.6,36.7,80.5,0.45630000000000004,7.8,19.9,0.40330000000000005,15.2,20.3,0.7512,9.8,29.2,-11.4,0.2,1610612743,97.1,42.6,21.4,7.7,4.1,14.5,36.3,84.7,0.43010000000000004,7.5,23.3,0.32520000000000004,17.0,21.5,0.8025,11.6,31.0,-6.7,0.3,18,1.0
21500295,2015-12-05,2015-16,1610612749,92.8,39.8,23.1,8.1,4.9,15.4,35.2,79.3,0.4434,6.9,19.4,0.3619,15.5,20.3,0.7646000000000001,8.9,30.9,-11.4,0.2,1610612752,96.2,43.9,19.3,6.0,6.4,13.3,35.4,83.7,0.42469999999999997,7.6,21.2,0.3504,17.8,21.8,0.818,10.0,33.9,0.3,0.6,15,1.0
21500310,2015-12-07,2015-16,1610612749,94.8,41.3,23.4,8.1,5.2,14.8,36.5,81.0,0.4497,6.1,17.7,0.36429999999999996,15.7,20.3,0.773,9.6,31.7,-7.0,0.3,1610612757,101.9,47.8,20.9,7.0,4.1,14.7,37.3,85.5,0.43790000000000007,9.8,27.0,0.3573,17.5,23.0,0.7724,11.5,36.3,1.4,0.5,2,1.0
21500324,2015-12-09,2015-16,1610612749,93.8,43.6,23.4,8.1,5.7,15.3,35.7,81.0,0.43870000000000003,6.2,18.2,0.3576,16.2,21.0,0.7710000000000001,10.0,33.6,-5.3,0.4,1610612746,99.7,43.3,22.9,7.1,5.9,14.0,35.9,80.4,0.44719999999999993,7.5,23.1,0.3326,20.4,31.2,0.6668000000000001,10.7,32.6,2.2,0.6,-14,1.0
21500351,2015-12-12,2015-16,1610612749,92.1,42.8,23.0,7.6,5.3,14.4,35.5,81.8,0.4319,5.4,17.3,0.3154,15.7,20.2,0.7765000000000001,9.2,33.6,-5.8,0.3,1610612744,118.7,49.5,28.7,7.4,7.5,15.6,43.6,87.3,0.5015,15.0,32.4,0.46299999999999997,16.5,22.9,0.7107,11.7,37.8,13.7,1.0,13,1.0
21500430,2015-12-23,2015-16,1610612749,97.5,42.6,23.8,7.7,5.4,13.6,39.3,85.2,0.4606,4.0,13.3,0.31789999999999996,14.9,20.0,0.7533,10.4,32.2,-3.2,0.4,1610612755,91.0,40.0,18.1,6.4,4.9,17.9,33.6,79.6,0.42540000000000006,8.0,26.0,0.3049,15.8,23.6,0.6754,10.0,30.0,-18.1,0.0,13,1.0
