GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS_x,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS_x,POINT_DIFF,HOME_GP,HOME_W_PCT,HOME_PTS_y,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,HOME_PACE,HOME_EFG_PCT,HOME_TM_TOV_PCT,HOME_OREB_PCT,AWAY_GP,AWAY_W_PCT,AWAY_PTS_y,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,AWAY_PACE,AWAY_EFG_PCT,AWAY_TM_TOV_PCT,AWAY_OREB_PCT
21900571,2020-01-10,2019-20,1610612763,Memphis Grizzlies,134,13.0,1610612759,San Antonio Spurs,121,13,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,71,0.451,114.1,44.6,24.7,7.3,5.5,12.6,0.472,0.376,0.81,111.7,112.6,-0.9,101.14,0.531,0.123,0.233
21900588,2020-01-12,2019-20,1610612763,Memphis Grizzlies,122,20.0,1610612744,Golden State Warriors,102,20,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,65,0.231,106.3,42.8,25.6,8.2,4.6,14.9,0.438,0.334,0.803,104.4,113.0,-8.6,101.04,0.497,0.146,0.255
21900600,2020-01-14,2019-20,1610612763,Memphis Grizzlies,121,11.0,1610612745,Houston Rockets,110,11,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,72,0.611,117.8,44.3,21.6,8.7,5.2,14.7,0.451,0.345,0.791,112.5,109.8,2.7,104.04,0.537,0.14,0.249
21900622,2020-01-17,2019-20,1610612763,Memphis Grizzlies,113,4.0,1610612739,Cleveland Cavaliers,109,4,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,65,0.292,106.9,44.2,23.1,6.9,3.2,16.5,0.458,0.351,0.758,106.9,114.8,-7.9,99.17,0.522,0.165,0.296
21900646,2020-01-20,2019-20,1610612763,Memphis Grizzlies,116,-10.0,1610612740,New Orleans Pelicans,126,-10,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,72,0.417,115.8,46.5,26.8,7.5,5.0,16.4,0.465,0.37,0.729,110.5,111.8,-1.3,103.89,0.539,0.156,0.287
21900690,2020-01-26,2019-20,1610612763,Memphis Grizzlies,114,5.0,1610612756,Phoenix Suns,109,5,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,73,0.466,113.6,43.5,27.2,7.7,4.0,14.8,0.468,0.358,0.834,111.3,110.8,0.5,101.74,0.532,0.145,0.261
21900704,2020-01-28,2019-20,1610612763,Memphis Grizzlies,104,8.0,1610612743,Denver Nuggets,96,8,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,73,0.63,111.3,44.1,26.7,8.0,4.6,13.8,0.473,0.359,0.777,112.6,110.4,2.2,97.64,0.535,0.139,0.294
21900748,2020-02-03,2019-20,1610612763,Memphis Grizzlies,96,14.0,1610612765,Detroit Pistons,82,14,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277
21900812,2020-02-12,2019-20,1610612763,Memphis Grizzlies,111,7.0,1610612757,Portland Trail Blazers,104,7,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,74,0.473,115.0,45.3,20.6,6.3,6.1,12.8,0.463,0.377,0.804,113.2,114.3,-1.1,101.17,0.533,0.126,0.266
21900881,2020-02-28,2019-20,1610612763,Memphis Grizzlies,101,-3.0,1610612758,Sacramento Kings,104,-3,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,72,0.431,110.1,42.6,23.8,7.7,4.1,14.5,0.462,0.364,0.77,109.5,111.4,-1.9,99.6,0.534,0.144,0.258
21900891,2020-02-29,2019-20,1610612763,Memphis Grizzlies,105,17.0,1610612747,Los Angeles Lakers,88,17,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,71,0.732,113.4,45.7,25.4,8.6,6.6,15.2,0.48,0.349,0.729,111.7,106.1,5.6,101.2,0.542,0.149,0.283
21900943,2020-03-07,2019-20,1610612763,Memphis Grizzlies,118,17.0,1610612737,Atlanta Hawks,101,17,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,67,0.299,111.8,43.3,24.0,7.8,5.1,16.2,0.449,0.333,0.79,107.0,114.4,-7.4,103.28,0.515,0.155,0.267
21900964,2020-03-10,2019-20,1610612763,Memphis Grizzlies,115,-5.0,1610612753,Orlando Magic,120,-5,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,73,0.452,107.3,44.5,23.9,8.2,5.4,12.8,0.444,0.343,0.774,107.9,109.2,-1.3,98.99,0.506,0.129,0.267
21901246,2020-08-02,2019-20,1610612763,Memphis Grizzlies,106,-2.0,1610612759,San Antonio Spurs,108,-2,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,71,0.451,114.1,44.6,24.7,7.3,5.5,12.6,0.472,0.376,0.81,111.7,112.6,-0.9,101.14,0.531,0.123,0.233
21901275,2020-08-07,2019-20,1610612763,Memphis Grizzlies,121,29.0,1610612760,Oklahoma City Thunder,92,29,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,72,0.611,110.4,42.9,21.7,7.6,4.9,13.7,0.468,0.355,0.796,110.1,108.1,2.1,99.42,0.53,0.137,0.241
21901301,2020-08-11,2019-20,1610612763,Memphis Grizzlies,107,-15.0,1610612738,Boston Celtics,122,-15,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,72,0.667,113.7,46.1,23.0,8.3,5.6,13.8,0.461,0.364,0.801,112.8,106.5,6.3,99.92,0.531,0.137,0.283
21901311,2020-08-13,2019-20,1610612763,Memphis Grizzlies,119,13.0,1610612749,Milwaukee Bucks,106,13,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271,73,0.767,118.7,51.7,25.9,7.2,5.9,15.1,0.476,0.355,0.742,111.9,102.5,9.4,105.51,0.552,0.142,0.241
21900061,2019-10-30,2019-20,1610612764,Washington Wizards,158,-1.0,1610612745,Houston Rockets,159,-1,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,72,0.611,117.8,44.3,21.6,8.7,5.2,14.7,0.451,0.345,0.791,112.5,109.8,2.7,104.04,0.537,0.14,0.249
21900080,2019-11-02,2019-20,1610612764,Washington Wizards,109,-22.0,1610612750,Minnesota Timberwolves,131,-22,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,64,0.297,113.3,44.8,23.8,8.7,5.7,15.3,0.441,0.336,0.753,107.6,111.6,-4.0,103.94,0.514,0.146,0.264
21900091,2019-11-04,2019-20,1610612764,Washington Wizards,115,16.0,1610612765,Detroit Pistons,99,16,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277
21900118,2019-11-08,2019-20,1610612764,Washington Wizards,100,-13.0,1610612739,Cleveland Cavaliers,113,-13,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,65,0.292,106.9,44.2,23.1,6.9,3.2,16.5,0.458,0.351,0.758,106.9,114.8,-7.9,99.17,0.522,0.165,0.296
21900203,2019-11-20,2019-20,1610612764,Washington Wizards,138,6.0,1610612759,San Antonio Spurs,132,6,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,71,0.451,114.1,44.6,24.7,7.3,5.5,12.6,0.472,0.376,0.81,111.7,112.6,-0.9,101.14,0.531,0.123,0.233
21900216,2019-11-22,2019-20,1610612764,Washington Wizards,125,7.0,1610612766,Charlotte Hornets,118,7,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28
21900237,2019-11-24,2019-20,1610612764,Washington Wizards,106,-7.0,1610612758,Sacramento Kings,113,-7,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,72,0.431,110.1,42.6,23.8,7.7,4.1,14.5,0.462,0.364,0.77,109.5,111.4,-1.9,99.6,0.534,0.144,0.258
21900300,2019-12-03,2019-20,1610612764,Washington Wizards,120,-7.0,1610612753,Orlando Magic,127,-7,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.452,107.3,44.5,23.9,8.2,5.4,12.8,0.444,0.343,0.774,107.9,109.2,-1.3,98.99,0.506,0.129,0.267
21900316,2019-12-05,2019-20,1610612764,Washington Wizards,119,6.0,1610612755,Philadelphia 76ers,113,6,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.589,110.7,45.4,25.8,8.0,5.3,14.2,0.468,0.368,0.755,110.7,108.4,2.3,99.59,0.534,0.142,0.281
21900339,2019-12-08,2019-20,1610612764,Washington Wizards,119,-16.0,1610612746,LA Clippers,135,-16,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,72,0.681,116.3,47.7,23.7,7.1,4.7,14.6,0.466,0.371,0.791,113.3,106.9,6.3,102.16,0.535,0.142,0.278
21900409,2019-12-18,2019-20,1610612764,Washington Wizards,109,-1.0,1610612741,Chicago Bulls,110,-1,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,65,0.338,106.8,41.9,23.2,10.0,4.1,15.5,0.447,0.348,0.755,105.8,108.9,-3.1,100.46,0.515,0.153,0.267
21900476,2019-12-28,2019-20,1610612764,Washington Wizards,100,-7.0,1610612752,New York Knicks,107,-7,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,66,0.318,105.8,46.5,22.1,7.6,4.7,14.3,0.447,0.337,0.694,105.9,112.4,-6.5,99.11,0.501,0.143,0.3
21900492,2019-12-30,2019-20,1610612764,Washington Wizards,123,18.0,1610612748,Miami Heat,105,18,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.603,112.0,44.4,25.9,7.5,4.5,14.9,0.468,0.379,0.783,111.9,109.3,2.7,98.7,0.547,0.149,0.257
21900504,2020-01-01,2019-20,1610612764,Washington Wizards,101,-21.0,1610612753,Orlando Magic,122,-21,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.452,107.3,44.5,23.9,8.2,5.4,12.8,0.444,0.343,0.774,107.9,109.2,-1.3,98.99,0.506,0.129,0.267
21900519,2020-01-03,2019-20,1610612764,Washington Wizards,103,-19.0,1610612757,Portland Trail Blazers,122,-19,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,74,0.473,115.0,45.3,20.6,6.3,6.1,12.8,0.463,0.377,0.804,113.2,114.3,-1.1,101.17,0.533,0.126,0.266
21900528,2020-01-04,2019-20,1610612764,Washington Wizards,128,14.0,1610612743,Denver Nuggets,114,14,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.63,111.3,44.1,26.7,8.0,4.6,13.8,0.473,0.359,0.777,112.6,110.4,2.2,97.64,0.535,0.139,0.294
21900542,2020-01-06,2019-20,1610612764,Washington Wizards,99,5.0,1610612738,Boston Celtics,94,5,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,72,0.667,113.7,46.1,23.0,8.3,5.6,13.8,0.461,0.364,0.801,112.8,106.5,6.3,99.92,0.531,0.137,0.283
21900567,2020-01-10,2019-20,1610612764,Washington Wizards,111,10.0,1610612737,Atlanta Hawks,101,10,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,67,0.299,111.8,43.3,24.0,7.8,5.1,16.2,0.449,0.333,0.79,107.0,114.4,-7.4,103.28,0.515,0.155,0.267
21900585,2020-01-12,2019-20,1610612764,Washington Wizards,116,-11.0,1610612762,Utah Jazz,127,-11,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,72,0.611,111.3,44.9,22.4,6.1,4.1,15.1,0.471,0.38,0.779,111.8,109.3,2.5,99.15,0.549,0.152,0.261
21900639,2020-01-20,2019-20,1610612764,Washington Wizards,106,6.0,1610612765,Detroit Pistons,100,6,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277
21900715,2020-01-30,2019-20,1610612764,Washington Wizards,121,14.0,1610612766,Charlotte Hornets,107,14,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28
21900731,2020-02-01,2019-20,1610612764,Washington Wizards,113,6.0,1610612751,Brooklyn Nets,107,6,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,72,0.486,111.8,47.9,24.5,6.4,4.5,15.3,0.448,0.343,0.745,108.7,109.2,-0.5,101.7,0.52,0.148,0.28
21900744,2020-02-03,2019-20,1610612764,Washington Wizards,117,-8.0,1610612744,Golden State Warriors,125,-8,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,65,0.231,106.3,42.8,25.6,8.2,4.6,14.9,0.438,0.334,0.803,104.4,113.0,-8.6,101.04,0.497,0.146,0.255
21900770,2020-02-07,2019-20,1610612764,Washington Wizards,119,1.0,1610612742,Dallas Mavericks,118,1,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,75,0.573,117.0,46.9,24.7,6.1,4.8,12.7,0.461,0.367,0.779,115.9,111.2,4.8,99.89,0.545,0.126,0.275
21900789,2020-02-09,2019-20,1610612764,Washington Wizards,99,-7.0,1610612763,Memphis Grizzlies,106,-7,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.466,112.6,46.5,26.9,7.9,5.5,15.2,0.468,0.347,0.763,108.7,109.7,-1.0,103.31,0.528,0.147,0.271
21900803,2020-02-11,2019-20,1610612764,Washington Wizards,126,12.0,1610612741,Chicago Bulls,114,12,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,65,0.338,106.8,41.9,23.2,10.0,4.1,15.5,0.447,0.348,0.755,105.8,108.9,-3.1,100.46,0.515,0.153,0.267
21900827,2020-02-21,2019-20,1610612764,Washington Wizards,108,-5.0,1610612739,Cleveland Cavaliers,113,-5,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,65,0.292,106.9,44.2,23.1,6.9,3.2,16.5,0.458,0.351,0.758,106.9,114.8,-7.9,99.17,0.522,0.165,0.296
21900851,2020-02-24,2019-20,1610612764,Washington Wizards,134,-3.0,1610612749,Milwaukee Bucks,137,-3,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.767,118.7,51.7,25.9,7.2,5.9,15.1,0.476,0.355,0.742,111.9,102.5,9.4,105.51,0.552,0.142,0.241
21900866,2020-02-26,2019-20,1610612764,Washington Wizards,110,4.0,1610612751,Brooklyn Nets,106,4,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,72,0.486,111.8,47.9,24.5,6.4,4.5,15.3,0.448,0.343,0.745,108.7,109.2,-0.5,101.7,0.52,0.148,0.28
21900930,2020-03-06,2019-20,1610612764,Washington Wizards,118,6.0,1610612737,Atlanta Hawks,112,6,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,67,0.299,111.8,43.3,24.0,7.8,5.1,16.2,0.449,0.333,0.79,107.0,114.4,-7.4,103.28,0.515,0.155,0.267
21900951,2020-03-08,2019-20,1610612764,Washington Wizards,89,-11.0,1610612748,Miami Heat,100,-11,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.603,112.0,44.4,25.9,7.5,4.5,14.9,0.468,0.379,0.783,111.9,109.3,2.7,98.7,0.547,0.149,0.257
21900961,2020-03-10,2019-20,1610612764,Washington Wizards,122,7.0,1610612752,New York Knicks,115,7,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,66,0.318,105.8,46.5,22.1,7.6,4.7,14.3,0.447,0.337,0.694,105.9,112.4,-6.5,99.11,0.501,0.143,0.3
21901235,2020-07-31,2019-20,1610612764,Washington Wizards,112,-13.0,1610612756,Phoenix Suns,125,-13,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.466,113.6,43.5,27.2,7.7,4.0,14.8,0.468,0.358,0.834,111.3,110.8,0.5,101.74,0.532,0.145,0.261
21901252,2020-08-03,2019-20,1610612764,Washington Wizards,100,-11.0,1610612754,Indiana Pacers,111,-11,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.616,109.4,42.8,25.9,7.4,5.2,13.2,0.476,0.363,0.787,109.5,107.5,1.9,99.41,0.534,0.132,0.243
21901263,2020-08-05,2019-20,1610612764,Washington Wizards,98,-9.0,1610612755,Philadelphia 76ers,107,-9,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.589,110.7,45.4,25.8,8.0,5.3,14.2,0.468,0.368,0.755,110.7,108.4,2.3,99.59,0.534,0.142,0.281
21901303,2020-08-11,2019-20,1610612764,Washington Wizards,113,-13.0,1610612749,Milwaukee Bucks,126,-13,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262,73,0.767,118.7,51.7,25.9,7.2,5.9,15.1,0.476,0.355,0.742,111.9,102.5,9.4,105.51,0.552,0.142,0.241
21900014,2019-10-24,2019-20,1610612765,Detroit Pistons,100,-17.0,1610612737,Atlanta Hawks,117,-17,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,67,0.299,111.8,43.3,24.0,7.8,5.1,16.2,0.449,0.333,0.79,107.0,114.4,-7.4,103.28,0.515,0.155,0.267
21900027,2019-10-26,2019-20,1610612765,Detroit Pistons,111,-6.0,1610612755,Philadelphia 76ers,117,-6,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,73,0.589,110.7,45.4,25.8,8.0,5.3,14.2,0.468,0.368,0.755,110.7,108.4,2.3,99.59,0.534,0.142,0.281
21900041,2019-10-28,2019-20,1610612765,Detroit Pistons,96,2.0,1610612754,Indiana Pacers,94,2,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,73,0.616,109.4,42.8,25.9,7.4,5.2,13.2,0.476,0.363,0.787,109.5,107.5,1.9,99.41,0.534,0.132,0.243
21900078,2019-11-02,2019-20,1610612765,Detroit Pistons,113,4.0,1610612751,Brooklyn Nets,109,4,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,72,0.486,111.8,47.9,24.5,6.4,4.5,15.3,0.448,0.343,0.745,108.7,109.2,-0.5,101.7,0.52,0.148,0.28
21900103,2019-11-06,2019-20,1610612765,Detroit Pistons,122,20.0,1610612752,New York Knicks,102,20,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,66,0.318,105.8,46.5,22.1,7.6,4.7,14.3,0.447,0.337,0.694,105.9,112.4,-6.5,99.11,0.501,0.143,0.3
21900140,2019-11-11,2019-20,1610612765,Detroit Pistons,114,-6.0,1610612750,Minnesota Timberwolves,120,-6,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,64,0.297,113.3,44.8,23.8,8.7,5.7,15.3,0.441,0.336,0.753,107.6,111.6,-4.0,103.94,0.514,0.146,0.264
21900215,2019-11-22,2019-20,1610612765,Detroit Pistons,128,25.0,1610612737,Atlanta Hawks,103,25,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,67,0.299,111.8,43.3,24.0,7.8,5.1,16.2,0.449,0.333,0.79,107.0,114.4,-7.4,103.28,0.515,0.155,0.267
21900241,2019-11-25,2019-20,1610612765,Detroit Pistons,103,15.0,1610612753,Orlando Magic,88,15,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,73,0.452,107.3,44.5,23.9,8.2,5.4,12.8,0.444,0.343,0.774,107.9,109.2,-1.3,98.99,0.506,0.129,0.267
21900268,2019-11-29,2019-20,1610612765,Detroit Pistons,107,-3.0,1610612766,Charlotte Hornets,110,-3,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,65,0.354,102.9,42.8,23.8,6.6,4.1,14.6,0.434,0.352,0.748,105.9,112.8,-7.0,96.24,0.504,0.15,0.28
21900288,2019-12-01,2019-20,1610612765,Detroit Pistons,132,34.0,1610612759,San Antonio Spurs,98,34,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,71,0.451,114.1,44.6,24.7,7.3,5.5,12.6,0.472,0.376,0.81,111.7,112.6,-0.9,101.14,0.531,0.123,0.233
21900307,2019-12-04,2019-20,1610612765,Detroit Pistons,103,-24.0,1610612749,Milwaukee Bucks,127,-24,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,73,0.767,118.7,51.7,25.9,7.2,5.9,15.1,0.476,0.355,0.742,111.9,102.5,9.4,105.51,0.552,0.142,0.241
21900322,2019-12-06,2019-20,1610612765,Detroit Pistons,108,7.0,1610612754,Indiana Pacers,101,7,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,73,0.616,109.4,42.8,25.9,7.4,5.2,13.2,0.476,0.363,0.787,109.5,107.5,1.9,99.41,0.534,0.132,0.243
21900369,2019-12-12,2019-20,1610612765,Detroit Pistons,111,-11.0,1610612742,Dallas Mavericks,122,-11,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,75,0.573,117.0,46.9,24.7,6.1,4.8,12.7,0.461,0.367,0.779,115.9,111.2,4.8,99.89,0.545,0.126,0.275
21900394,2019-12-16,2019-20,1610612765,Detroit Pistons,119,-14.0,1610612764,Washington Wizards,133,-14,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,72,0.347,114.4,42.0,25.0,8.0,4.3,14.2,0.457,0.368,0.788,110.2,114.7,-4.5,103.38,0.523,0.136,0.262
21900408,2019-12-18,2019-20,1610612765,Detroit Pistons,99,-13.0,1610612761,Toronto Raptors,112,-13,66,0.303,107.2,41.7,24.1,7.4,4.5,15.3,0.459,0.367,0.743,108.8,112.3,-3.5,97.86,0.529,0.155,0.277,72,0.736,112.8,45.4,25.2,8.8,5.0,14.8,0.458,0.374,0.796,110.8,104.7,6.1,101.19,0.536,0.146,0.256
